settlment_type,oblast,rajon_1941,settlment_name,lat,lon,year,population_for_map,dead_for_map,descr
,Полтавська,Шишацький,Баранівка,49.94216667,34.00483333,1941,616,11,"Німецький каральний загін із підроз-
ділів 677 саперного німецького полку під командуванням есесівця Гофмана та коменданта Велке помста за діяльність партизанського загону"
,Полтавська,Шишацький,Баранівка,49.94216667,34.00483333,1943,616,100, помста за діяльність партизанського загону
,Рівненська,Березнівський,Бистричі,50.876,26.9035,,2739,100, 
,Рівненська,Березнівський,Більчаки,50.808,27.1515,,355,100, 
,Рівненська,Березнівський,Ведмедівка,50.8005,26.87516667,,30,100, 
,Рівненська,Березнівський,Грушівська Гута,50.80166667,26.8395,,65,100, 
,Рівненська,Березнівський,Губків,50.825,27.05066667,,784,100, 
,Рівненська,Березнівський,Соснове,50.81966667,27.00333333,1943,2088,1317,Німецький каральний загін 
,Рівненська,Березнівський,Лінчин,51.10333333,26.95316667,1943,726,180,Німецький каральний загін 
,Рівненська,Володимирецький,Жолудськ,0,0,,100,100, 
,Рівненська,Гощанський,Борщівка,50.85533333,26.535,1943,791,270,"Німецький каральний загін, ке-
рівники операції – гестапівець Грушицький з Рівного і госпо-
дарський комендант з Гощі Крігер "
,Рівненська,Гощанський,Зарічне,50.55266667,26.54,,445,100, 
,Рівненська,Гощанський,Пустомити,50.709,26.71866667,1943,553,560,Німецький каральний загін чисельністю 120 осіб 
,Рівненська,Гощанський,Лідівка,0,0,,100,100, 
,Рівненська,Демидівський,Лішня,50.425,25.35166667,,961,100, 
,Рівненська,Демидівський,Рогізне,50.38633333,25.326,,715,100, 
,Рівненська,Дубенський,Дубовиця,50.201,25.55116667,,36,100, 
,Рівненська,Дубровицький,Біле,51.642,26.70883333,,357,100, 
,Рівненська,Дубровицький,Будимля,51.65966667,26.96883333,,370,100, 
,Рівненська,Дубровицький,Залішани,51.53983333,26.40683333,,211,100, 
,Рівненська,Дубровицький,Залужжя,51.556,26.669,,1186,100, 
,Рівненська,Дубровицький,Осова,51.46983333,26.353,,872,100, 
,Рівненська,Дубровицький,Переброди,51.72133333,26.97316667,1942,889,47, 
,Рівненська,Дубровицький,Рудня,51.68616667,26.57633333,,347,100, 
,Рівненська,Дубровицький,Сварицевичі,51.70433333,26.259,1943,959,19,Німецький каральний загін 
,Рівненська,Зарічненський,Бір,51.776,26.2055,,117,100, 
,Рівненська,Зарічненський,Борове,51.6205,25.85166667,1943,2386,100, 
,Рівненська,Зарічненський,Вовчиці,51.75483333,26.07533333,1943,983,100,"Каральна експедиція підполков-
ника Гохмана з батальйоном есесівців "
,Рівненська,Зарічненський,Олександрівськ,0,0,,100,100, 
,Рівненська,Зарічненський,Серники,51.81966667,26.23483333,1943,2680,724, 
,Рівненська,Здолбунівський,Білашів,50.37383333,26.09,,1637,100, 
,Рівненська,Здолбунівський,Копиткове,50.4715,26.37633333,,306,100, 
,Рівненська,Костопільський,Берестовець,50.857,26.30166667,,810,100, 
,Рівненська,Корецький,Дерманка,50.776,27.158,,76,100, 
,Рівненська,Костопільський,Дюксин,50.82383333,26.089,,1325,100, 
,Рівненська,Костопільський,Жильжа,50.836,26.20633333,1943,176,7, 
,Рівненська,Костопільський,Жильжа,50.836,26.20633333,1943,176,30, 
,Рівненська,Костопільський,Жильжа,50.836,26.20633333,1944,176,63, 
,Рівненська,Костопільський,Постійне,50.9175,26.119,1943,1316,100, 
,Рівненська,Костопільський,Соломка,50.8215,26.2255,,311,100, 
,Рівненська,Млинівський,Велика Городниця,50.65233333,25.47616667,1943,697,30, 
,Рівненська,Млинівський,Малин,50.65383333,25.637,1943,550,674, 
,Рівненська,Млинівський,Яловичі,50.643,25.38733333,,202,100, 
,Рівненська,Млинівський,Ярославичі,50.62216667,25.45316667,1943,978,31, 
,Рівненська,Острозький,Болотківці,50.251,26.35583333,1943,654,100, 
,Рівненська,Острозький,Вілія,50.19033333,26.25833333,1943,1310,100, 
,Рівненська,Острозький,Грем'яче,50.36833333,26.42466667,,746,170, 
,Рівненська,Острозький,Грозів,50.35466667,26.41766667,,513,100, 
,Рівненська,Острозький,Лючин,50.30766667,26.4365,,432,100, 
,Рівненська,Острозький,Михайлівка,50.38516667,26.39166667,,148,100, 
,Рівненська,Острозький,Точевики,50.34216667,26.355,,333,100, 
,Рівненська,Радивилівський,Коти,50.19266667,25.43716667,,31,100, 
,Рівненська,Радивилівський,Ситне,50.18416667,25.40316667,,549,100, 
,Рівненська,Рівненський,Глинки,50.58333333,26.40316667,1944,352,24,Німецькі військові 
,Рівненська,Рівненський,Ремель,50.72166667,26.38883333,1944,132,615,Німецький каральний загін 
,Рівненська,Рокитнівський,Кам'яне,51.52266667,27.61966667,1942,1344,646, 
,Рівненська,Рокитнівський,Єльне,51.451,27.13433333,,772,100, 
,Рівненська,Рокитнівський,Крута Слобода,0,0,,100,100, 
,Рівненська,Рокитнівський,Олександрівка,51.20283333,27.22333333,,485,100, 
,Рівненська,Рокитнівський,Остки,51.25766667,27.35516667,,1172,100, 
,Рівненська,Рокитнівський,Старе Село,0,0,1943,2880,685,Німецький каральний загін 
,Рівненська,Рокитнівський,Томашгород,51.30733333,27.02166667,,1586,100, 
,Рівненська,Сарненський,Бутейки,51.17566667,26.23533333,,715,100, 
,Рівненська,Сарненський,Вирка,51.20383333,26.1205,,450,100, 
,Рівненська,Сарненський,Довге,51.3265,26.47066667,,997,100, 
,Рівненська,Сарненський,Чабель ,51.15533333,26.9235,,1090,100, 
,Рівненська,Сарненський,Чудель,51.25733333,26.72,1942,3082,100, 
,Рівненська,Невстановлений,Будки-Успенські,0,0,,100,100, 
,Рівненська,Невстановлений,Гурби,0,0,1944,100,100,"У виданні УІНП 2012 року не вказано жодних деталей про знищення села, однак у 1944 році (квітень) Гурби стали епіцентром запеклих боїв між УПА та військами НКВС, в ході яких населений пункт і було зруйновано "
,Рівненська,Невстановлений,Дубрівськ,0,0,1943,100,100, 
,Рівненська,Невстановлений,Конотопи,0,0,,100,100, 
,Рівненська,Невстановлений,Людвиківка,0,0,1943,100,100, 
,Рівненська,Невстановлений,Плотичне,0,0,,100,100, 
,Рівненська,Невстановлений,Хотинка,0,0,,100,100, 
,Рівненська,Невстановлений,Юзефівка,0,0,,100,100, 
,Сумська,Глухівський,Баранівка,51.9195,34.1845,1941,100,22,Німецький каральний загін 
,Сумська,Глухівський,Гута,51.73933333,33.622,1943,55,160,Німецький каральний загін 
,Сумська,Зноб-Новгородський,Стародубів,0,0,1942,100,100,Німецький каральний загін 
хутір,Сумська,Краснопільський,Коханий,0,0,1943,100,15,німецькі військові 
,Сумська,Кролевецький,Новоселиця,51.504,33.73816667,1942,92,29,Німецький каральний загін 
хутір,Сумська,Лебединський,Клюшники,0,0,1942,100,100, 
,Сумська,Путивльський,Веселе,51.49316667,34.036,1942,757,26,Німецький каральний загін 
,Сумська,Путивльський,Волокитине,51.45466667,33.80616667,1943,515,265,Німецький каральний загін 
хутір,Сумська,Путивльський,Залісний,0,0,1942,100,100, 
,Сумська,Путивльський,Нова Слобода,51.3705,34.12133333,1942,2374,586,німецький каральний загін 
,Сумська,Путивльський,Нова Шарпівка,51.38966667,33.751,1942,70,18,німецький каральний загін 
хутір,Сумська,Путивльський,Смолянинів (нині у складі села Мазівка),51.367,34.00083333,1942,100,100,німецький каральний загін 
село,Сумська,Путивльський,Спадщина,51.33816667,33.73416667,1942,104,100,німецький каральний загін 
,Сумська,Путивльський,Стара Шарпівка,51.4055,33.71766667,1942,131,7,німецький каральний загін 
,Сумська,Путивльський,Яцине,51.41833333,33.75583333,1942,309,42,німецький каральний загін 
,Сумська,Роменський,Братське,50.53766667,33.456,1943,45,4,німецький каральний загін 
,Сумська,Середино-Будський,Боровичі,52.17566667,33.35866667,1942,148,14,німецький каральний загін 
,Сумська,Середино-Будський,Велика Берізка,52.20983333,33.84016667,1942,635,570,німецький каральний загін 
,Сумська,Середино-Будський,Гаврилова Слобода,52.25533333,33.8865,1942,1177,33,німецький каральний загін 
,Сумська,Середино-Будський,Голубівка,52.23783333,33.78483333,1942,980,53,німецький каральний загін 
,Сумська,Середино-Будський,Заріччя,52.24216667,33.78983333,1942,34,100,німецький каральний загін 
смт (з 1961 року),Сумська,Середино-Будський,Зноб-Новгородське,52.25966667,33.59016667,1942,1317,69,німецький каральний загін 
село,Сумська,Середино-Будський,Зноб-Трубчевська,52.28883333,33.572,1942,967,124,німецький каральний загін 
село,Сумська,Середино-Будський,Красичка,52.1845,33.76733333,1943,173,114,німецький каральний загін 
хутір (з 1950-х — село),Сумська,Середино-Будський,Красноярське,52.23933333,33.408,1942,273,5,німецький каральний загін 
село,Сумська,Середино-Будський,Кренидівка,52.2345,33.45983333,1942,391,50,німецький каральний загін 
,Сумська,Середино-Будський,Кудоярове,52.28816667,33.60083333,1942,7,20,німецький каральний загін 
,Сумська,Середино-Будський,Кустине,52.23783333,33.57366667,1942,157,13,німецький каральний загін 
,Сумська,Середино-Будський,Лісне,52.25416667,33.74033333,1942,701,62,німецький каральний загін 
,Сумська,Середино-Будський,Луг,52.16783333,33.80233333,1942-1943,100,100,німецький каральний загін 
,Сумська,Середино-Будський,Лукашенкове,52.17283333,33.8225,1942-1943,112,100,німецький каральний загін 
,Сумська,Середино-Будський,Любахове,52.28483333,33.52416667,1942,200,23,німецький каральний загін 
,Сумська,Середино-Будський,Люте,52.25483333,33.65533333,1942-1943,67,10,німецький каральний загін 
,Сумська,Середино-Будський,Мефедівка,52.25116667,33.50866667,1942,330,55,німецький каральний загін 
,Сумська,Середино-Будський,Нова Гута,52.27066667,33.8415,1942,1102,87,німецький каральний загін 
,Сумська,Середино-Будський,Спарта (нині - Нова Спарта),52.12616667,33.67133333,1943,32,87,німецький каральний загін 
,Сумська,Середино-Будський,Нововасилівка,52.335,33.47066667,"1942, 1943",738,130,німецький каральний загін 
хутір,Сумська,Середино-Будський,Олександрівка,0,0,,100,100, 
,Сумська,Середино-Будський,Очкине,52.22366667,33.373,1942,509,20,німецький каральний загін 
,Сумська,Середино-Будський,Поділи,52.21983333,33.73683333,1942,213,30,німецький каральний загін 
,Сумська,Середино-Будський,Ріг,52.12316667,33.75266667,1942,210,100,німецький каральний загін 
,Сумська,Середино-Будський,Рудня,52.18416667,33.6225,1942,278,28,німецький каральний загін 
,Сумська,Середино-Будський,Стара Гута,52.30416667,33.78683333,1942,1325,134,німецький каральний загін 
,Сумська,Середино-Будський,Стягайлівка,52.26866667,33.65733333,1942,780,74,німецький каральний загін 
хутір (нині село),Сумська,Середино-Будський,Троїцьке,52.22633333,33.80883333,1942,90,27,німецький каральний загін 
хутір (нині село),Сумська,Середино-Будський,Українське,52.28466667,33.50533333,1942-1943,100,11,німецький каральний загін 
село,Сумська,Середино-Будський,Улиця,52.305,33.60933333,1942-1943,536,60,німецький каральний загін 
село,Сумська,Середино-Будський,Уралове,52.1835,33.55066667,1942-1943,2990,35,німецький каральний загін 
хутір,Сумська,Середино-Будський,Хрещиків,52.15533333,33.77316667,1942,100,100,німецький каральний загін 
село,Сумська,Середино-Будський,Чернацьке,52.1745,33.92116667,1942,3862,56,німецький каральний загін 
хутір (нині село),Сумська,Сумський,Вакалівщина,51.02366667,34.92166667,1943,71,12,німецький каральний загін 
хутір (нині село),Сумська,Сумський,Зелений Гай,50.9765,34.8715,1943,56,26,німецький каральний загін 
,Сумська,Сумський,Олексіївка,51.13433333,34.86833333,1943,1561,100,німецький каральний загін 
,Сумська,Тростянецький,Оводівка,50.47466667,34.80066667,1943,13,100,німецький каральний загін 
хутір,Сумська,Тростянецький,Чернеччина,50.6335,35.105,1943,100,37,німецький каральний загін із Боромлі 
село,Сумська,Хильчицький (по війні Середино-Будський),Білоусівка,52.29266667,33.668,1942,780,344,німецький каральний загін 
хутір,Сумська,Хильчицький,Червоний,0,0,1942-1943,100,100,німецький каральний загін 
село,Сумська,Шосткинський,Івот,51.976,33.5005,1943,904,392,"частина СС, яка перебувала у Новгород-Сіверському в розпорядженні коменданта Пальма "
,Сумська,Ямпільський,Антонівка,52.00216667,33.5855,1943,354,97,німецький каральний загін 
,Сумська,Ямпільський,Дорошівка,52.02566667,33.85433333,1942,316,6,німецький каральний загін 
,Сумська,Ямпільський,Микитівка,51.9055,33.97116667,1942,357,16,німецький каральний загін 
,Сумська,Ямпільський,Родіонівка,51.9925,34.08466667,1943,24,3,німецький каральний загін 
,Тернопільська,Козівський,Великий Ходачків,49.48566667,25.42133333,1944,2800,365,"німецький каральний загін (за даними ІНП Польщі, 4-й галицький полк поліції СС)  "
,Тернопільська,Кременецький,Шпиколоси,50.03666667,25.73516667,1944,483,22,німецький каральний загін спільно з підрозділом польської поліції чисельністю до 300 осіб за відмову здавати окупантам хліб та продукти
,Тернопільська,Лановецький,Молотків,49.8215,26.18616667,1944,964,617,німецький каральний загін 
,Тернопільська,Лановецький,Осники,49.83716667,26.17383333,1943,426,187,німецький каральний загін 
,Тернопільська,Чортківський,Стара Ягільниця,48.97383333,25.68966667,1944,1620,140,німецький каральний загін 
,Тернопільська,Шумський,Стара Гута,50.2225,26.135,1944,100,200,німецький каральний загін 
,Тернопільська,Шумський,Стіжок,50.1745,25.8595,1943,496,76,німецький каральний загін (підрозділ СС) спільно з польською поліцією 
,Харківська,Первомайський,Єфремівка,49.45066667,36.05266667,1943,2000,240,німецькі регулярні війська під час відступу 
,Хмельницька,Білогірський,Синютки,0,0,1944,600,25,німецький каральний підрозділ (на 3 танках і автомашинах)  
,Хмельницька,Волочиський,Канівка,49.44316667,26.19216667,1944,742,80,"німецький каральний загін як покарання за те, що наприкінці 1943 р. і в перші дні 1944 р. партизанський загін Іванова двічі вчинив напад на німецький гарнізон у с. Канівка"
,Хмельницька,Волочиський,Лозова,49.509,26.30316667,1944,975,65,німецькі регулярні війська під час відступу 
,Хмельницька,Ізяславський,Білижинці,50.058,26.61966667,1944,522,35,німецький каральний загін 
,Хмельницька,Ізяславський,Білотин,50.24,26.657,1944,230,4,німецький каральний загін (піхотний батальйон при підтримці 4 танків) 
,Хмельницька,Ізяславський,Васьківці,50.08966667,26.788,1944,889,49,"німецький каральний загін у відповідь на дії партизанів згону І. Музальова, які розгромили німецьку колону"
,Хмельницька,Ізяславський,Двірець,50.05183333,26.57233333,1944,1537,40,"німецькі регулярні війська, підрозділ чисельністю бл. 200 осіб (з 6 танками) "
,Хмельницька,Ізяславський,Клубівка,50.07516667,26.77366667,1944,928,76,німецький каральний загін 
,Хмельницька,Ізяславський,Комини,50.21783333,26.70166667,1944,179,44,німецький каральний загін 
,Хмельницька,Ізяславський,Лютарка,50.15716667,26.76916667,1944,725,8,німецький каральний загін 
,Хмельницька,Ізяславський,Михля,50.154,26.8055,1944,1438,19,німецький каральний загін 
,Хмельницька,Ізяславський,Михнів,50.05783333,26.68466667,"1) 1943;
2) 1944; 
3) 1944",1705,19,"1) німецький каральний загін;
2) каральний загін із 30 кінних есесівців;
3) німецький каральний загін (при відступі окупантів) "
,Хмельницька,Ізяславський,Покощівка,50.04116667,26.667,1944,549,13,німецький каральний загін (при відступі окупантів) 
,Хмельницька,Ізяславський,Поліське (до 1966 р. - Велика Гнійниця,50.10233333,26.58433333,1944,1015,27,німецький каральний загін (до 100 осіб) За знищення в селі партизанами загону ім. Михайлова 7 есесівців на чолі з офіцером Зеференсом.
,Хмельницька,Ізяславський,Сошне,50.13416667,26.7505,1944,782,4,"німецький каральний загін Як покарання за те, що партизани з загону А. Одухи біля села вбили трьох німецьких солдатів"
,Хмельницька,Полонський,Білецьке,49.8925,27.37533333,1944,481,53,німецький каральний загін на 7 танках і бронемашинах з використанням запалювальних снарядів За допомогу й сприяння партизанам і розвідувальному підрозділу Червоної армії
,Хмельницька,Полонський,Буртин,50.2195,27.421,1944,1124,11,німецький каральний загін на танках 
,Хмельницька,Полонський,Воробіївка,49.90366667,27.49033333,1944,1134,247,"1) німецький каральний загін;
2) німецький каральний загін – команда СС польової жандармерії. 1) після повторного оволодіння селом як покарання за допомогу розвідувальним підрозділам Червоної Армії;
2) за непідкорення наказу евакуюватися в німецький тил"
,Хмельницька,Полонський,Кустівці,49.91966667,27.407,1944,1760,14,німецький каральний загін (зондеркоманда під командуванням офіцера військ СС Попіца) як покарання за допомогу розвідникам 99-ї стрілецької дивізії Червоної армії
,Хмельницька,Полонський,Онацьківці,49.95083333,27.47366667,"1) 1943;
2) 1944",1488,29,"1) німецький каральний загін;
2) військові підрозділи вермахту 1) як покарання за напад партизанів на поліцейський відділок та спалення складу із зерном;
2) для організації німецької лінії оборони"
,Хмельницька,Славутський,Волиця (до 1946 р. - Вулька),50.384,26.85016667,1944,514,70,"німецький каральний загін як покарання за дії партизанів, які вбили німецького офіцера та кількох солдатів"
,Хмельницька,Славутський,Голики,50.2195,26.888,1944,703,6,"німецький каральний загін на чолі з начальником славутської районної поліції Нейманом як покарання за дії партизанів, які вбили німецького офіцера"
,Хмельницька,Славутський,Губельці,50.39016667,26.8735,1943,574,53,"німецький каральний загін як покарання за дії партизанів, які вбили німецького офіцера та кількох солдатів"
,Хмельницька,Славутський,Миньківці,50.3175,26.99216667,1943,1667,79,"1) німецький каральний загін із 50 есесівців та поліцаїв;
2) німецький каральний загін;
3) німецький каральний загін 3) за допомогу селян партизанам"
,Хмельницька,Славутський,Сільце,50.31666667,26.68916667,1943,249,10,німецький каральний загін Село знищене як партизанське і за несплату мешканцями податків
,Хмельницька,Славутський,Хоровиця,50.255,26.72233333,1943,254,10,"1) даних немає;
2) даних немає;
3) німецький каральний загін на чолі з офіцерами СС Ульма та Ворбс 3) село спалено як партизанське"
,Хмельницька,Старосинявський,Сьомаки,49.524,27.58783333,1943,798,184,німецький каральний загін 
,Хмельницька,Теофіпольський ,Караїна,49.75266667,26.40116667,1944,138,92,німецький каральний загін 
,Черкаська,Бабанський (нині - Уманський) ,Острівець,48.59216667,30.51816667,1944,458,139,"німецький каральний загін (СС, жандармерія, регулярні війська) "
,Черкаська,Бабанський,Борщова,0,0,1944,100,29,німецький каральний загін 
хутір,Черкаська,Буцький ,Павлопіль,49.10166667,30.5865,19,100,21,"каральний загін під командуванням німецького коменданта села Буки Котера.
За твердженням місцевого краєзнавця (колишнього голови колгоспу) Миколи Бойка, розправу здійснили поліцаї з буцької округи, серед них - Ященко, Монько, Токовий
https://viche.ck.ua/zvenigorodshhina/koly-i-chomu-gitlerivczi-znyshhyly-hutir-pavlopil/ "
,Черкаська,Жашківський,Тинівка,49.26916667,30.421,,1523,68,німецький каральний загін 
,Черкаська,Жашківський,Червоний Кут,49.15,30.3265,,1694,100,німецький каральний загін 
,Черкаська,Лисянський,Шестеринці,49.20733333,30.92383333,1944,455,86, 
,Черкаська,Маньківський,Кислин,49.1535,30.4075,1943,1284,16, 
,Черкаська,Черкаський,Будище,49.52283333,31.80666667,1943,1543,156, 
,Черкаська,Черкаський,Станіславчик,49.6015,31.56966667,,96,30,німецький каральний загін 
хутір,Черкаська,Чигиринський,Буда,49.10516667,32.25566667,1943,46,130,"жандармерія, каральні загони, 114-й полк 39-ї гітлерівської піхотної дивізії "
хутір (нині - село),Черкаська,Чигиринський,Вдовичине,49.05,32.47166667,1943,87,405,"СС, військові частини (4-та рота 258-го охоронного батальйону) "
хутір,Черкаська,Чигиринський,Дяки,0,0,1943,100,100,"СС, військові частини (4-та рота 258-го охоронного батальйону) "
хутір (нині - у складі села Вдовичине),Черкаська,Чигиринський,Ленінський,0,0,1943,100,64,"СС, військові частини (4-та рота 258-го охоронного батальйону) "
село,Черкаська,Чигиринський,Мельники,49.13933333,32.2915,1943,2713,300,німецький каральний загін 
,Черкаська,Чигиринський,Чернече,49.03883333,32.672,,176,100, 
хутір (нині - село),Чернігівська,Бобровицький,Бірки,50.5075,31.43716667,1942,97,100,"німецький каральний загін знищене як ""партизанське село"""
хутір (нині - село),Чернігівська,Бобровицький,Красне,50.52066667,31.40633333,1942,57,100,"німецький каральний загін знищене як ""партизанське село"""
село,Чернігівська,Бобровицький,Марківці,50.72433333,31.2505,1943,2311,48,німецький каральний загін 
,Чернігівська,Бобровицький,Мочалище,50.56666667,31.31783333,1942,587,267,німецький каральний загін 
,Чернігівська,Бобровицький,Піски,50.59283333,31.376,1942,2309,861,карателі російського казацького полку у складі німецької адміністрації 
,Чернігівська,Бобровицький,Рокитне,50.56683333,31.355,1942,55,197,німецький каральний загін 
,Чернігівська,Борзнянський,Плиски,51.1045,32.42616667,1941-1943,1333,100,німецький каральний загін 
,Чернігівська,Варвинський,Озеряни,50.49083333,32.90233333,1941-1943,1422,203,німецький каральний загін 
,Чернігівська,Городнянський,Лемешівка,52.074,31.63416667,1941-1943,597,14,німецький каральний загін 
хутір (нині - село),Чернігівська,Козелецький,Жеребецьке,50.87466667,31.139,1941-1943,80,100,німецький каральний загін 
,Чернігівська,Козелецький,Корніїв,50.83433333,31.10866667,1941-1943,123,12,німецький каральний загін 
,Чернігівська,Козелецький,Сираї,50.84033333,31.03716667,1943,708,12,німецькі регулярні війська під час відступу 
,Чернігівська,Козелецький,Сокирин,50.80716667,31.0355,1941-1943,182,12,німецький каральний загін 
,Чернігівська,Козелецький,Тополі,50.85983333,31.1065,1942,195,350,німецький каральний загін 
хутір (нині - село),Чернігівська,Козелецький,Часнівці,50.87483333,31.168,1941-1943,625,100,німецький каральний загін 
хутір (нині - село),Чернігівська,Корюківський,Богдалівка,51.82366667,32.50283333,1941,2,100,німецький каральний загін 
селище міського типу (нині - місто),Чернігівська,Корюківський,Корюківка,51.78333333,32.25,1943,12942,6700,"каральний загін окупантів. 
За даними УІНП, наказ про знищення Корюківки віддав начальник штабу 399-ї головної польової комендатури німецької армії Байєр Бруно Франц (народився у м.Кассель в 1888 році). Комендатура, розташована на той момент у Конотопі (Сумщина), підпорядковувалася VІІ-му відділу при штабі групи армій ""Південь"" вермахту.
Убивав корюківчан батальйон 56-го карального полку польової жандармерії на чолі з начальником поліції безпеки та СД Чернігова штурмбанфюрером Т. Крістензеном.
Вірогідно, не обійшлося без військовослужбовців угорської 105-ї легкої дивізії зі складу Східної окупаційної групи військ - загалом за рік каральних акцій угорські солдати знищили до 60 тисяч мирного населення тільки на Чернігівщині. Накази їм давав командуючий окупаційної групи, генерал-лейтенант угорської армії Золтан Йоган Алдя-Пап (народився в Будапешті 1895 року). За даними Українського інституту національної пам'яті, каральну акцію спровокували радянські партизани зі з'єднання О.Федорова, які вночі проти 27 лютого напали на окупаційний гарнізон Корюківки. 
Метою цієї (загалом успішної) атаки було звільнення з міської в'язниці заручників, зокрема - родини командира партизанського взводу, колишнього голови колгоспу Ф.Ступака, який і переконав керівника чернігівських радянських партизан М.Попудренка дати наказ на проведення нічної спецоперації."
хутір (нині - село),Чернігівська,Корюківський,Майбутнє,51.95816667,32.4585,1943,4,6, 
село,Чернігівська,Корюківський,Олійники,51.75533333,32.59133333,1941,61,100,німецький каральний загін 
,Чернігівська,Корюківський,Охрамієвичі,51.90666667,32.2755,1941-1943,3045,16,німецький каральний загін 
,Чернігівська,Корюківський,Перелюб,51.975,32.33433333,1943,2524,50,німецький каральний загін 
,Чернігівська,Корюківський,Прибинь,51.989,32.28566667,1943,792,55,німецький каральний загін 
,Чернігівська,Корюківський,Рейментарівка,51.77433333,32.557,1941-1943,691,115,німецький каральний загін 
,Чернігівська,Корюківський,Самотуги,51.79283333,32.44083333,1941,115,87,німецький каральний загін після бою з партизанами
хутір (нині - село),Чернігівська,Куликівський,Коростень,51.21683333,31.4065,1941-1943,5,100,німецький каральний загін 
,Чернігівська,Новгород-Сіверський,Будо-Вороб'ївська,52.24316667,33.05316667,1941-1943,986,100,німецький каральний загін 
,Чернігівська,Новгород-Сіверський,Вороб'ївка,52.2055,33.05733333,1941-1943,2030,100,німецький каральний загін 
,Чернігівська,Новгород-Сіверський,Мурав'ї,52.339,33.3715,1942,629,45,німецький каральний загін 
,Чернігівська,Новгород-Сіверський,Орлівка,51.90883333,32.80816667,1943,3934,100,німецький каральний загін 
,Чернігівська,Новгород-Сіверський,Чайкине,52.16716667,32.99116667,1942,296,4,німецький каральний загін 
,Чернігівська,Носівський,Козари,50.938,31.402,1943,750,3908,"Каральна експедиція СД, до складу якої входили німці, угорці та близько 100 військовослужбовців чернігівського карального батальйону СД. Безпосередніми керівниками розправи були німецький сільгоспкомендант Носівського району Генріх Дросте і бургомістр райуправи Ніколай Аманов, комендант м. Ніжин фон Чікі (або Сікі) "
хутір (нині - село),Чернігівська,Носівський,Коробчине,50.9575,31.705,1943,151,100,німецький каральний загін 
хутір (нині - село),Чернігівська,Носівський,Сулак,50.95983333,31.75366667,1943,531,32,німецький каральний загін 
село,Чернігівська,Носівський,Червоні Партизани (нині Володькова Дівиця),50.9395,31.787,"1) 1942;
2) 1943",4107,175,німецький каральний загін 
,Чернігівська,Ріпкинський,Клубівка,51.96833333,30.93966667,1943,241,506,німецький каральний загін 
,Чернігівська,Ріпкинський,Лісківка,51.60766667,30.65883333,1943,27,100,німецький каральний загін 
,Чернігівська,Ріпкинський,Мекшунівка,51.55933333,30.77233333,1943,76,9,німецький каральний загін 
,Чернігівська,Ріпкинський,Пізнопали,51.9365,30.9055,1943,40,50,німецький каральний загін 
,Чернігівська,Ріпкинський,Пролетарська Рудня (нині - Рудня),51.55966667,30.73333333,1943,25,100,німецький каральний загін 
,Чернігівська,Ріпкинський,Червона Гута (нині - Гута),51.54,30.7425,1943,27,124,каральний загін СС під керівництвом коменданта Любецького району обер-лейтенанта Шмідта і його посіпак – начальників жандармерії Н.П. Хорошуна та І.П. Баглея 
,Чернігівська,Ріпкинський,Шкуранка,51.60816667,30.68583333,1943,5,100,німецький каральний загін 
хутір (нині - село),Чернігівська,Семенівський,Зелений Гай,52.1575,32.7695,1943,19,220,німецький каральний загін 
хутір (нині - село),Чернігівська,Семенівський,Калинівське,52.2675,32.41833333,1943,29,7,німецький каральний загін 
село,Чернігівська,Семенівський,Лосівка,52.05283333,32.557,1941,290,165,німецький каральний загін 
,Чернігівська,Семенівський,Тимоновичі,52.29033333,32.42166667,1943,2023,17,німецький каральний загін 
,Чернігівська,Семенівський,Тополівка,52.0335,32.4585,1941,291,150,німецький каральний загін 
,Чернігівська,Сосницький,Велике Устя,51.43533333,32.52083333,1943,1232,25,"німецький каральний загін, до складу якого входили поліцаї з с.Макошино "
,Чернігівська,Сосницький,Купчичі,51.57183333,32.66866667,1943,619,46,німецький каральний загін 
,Чернігівська,Срібнянський,Іванківці,50.604,32.76716667,1943,2490,61,німецький каральний загін 
,Чернігівська,Чернігівський,Ведильці,51.4575,30.8425,1943,2123,400,"1) каральне формування окупантів у складі загону поліції за підтримки підрозділу угорської армії під керівництвом офіцерів військ
СС;
2) каральне формування окупантів у складі загону поліції за підтримки 46-го піхотного полку угорських військ і підрозділу артилерії під командуванням генерала Золтана Алдя-Паппа (Угорщина) "
,Чернігівська,Чернігівський,Кувечичі,51.62233333,30.95116667,1943,1146,174,німецький каральний загін 
,Чернігівська,Чернігівський,Пакуль,51.404,30.80066667,1943,1041,105,46-й піхотний полк угорської армії і підрозділ артилерії під командуванням генерала Золтана Алдя-Паппа (Угорщина) 
,Чернігівська,Чернігівський,Полуботки,51.55516667,31.2845,1941-1943,249,31,німецький каральний загін 
,Чернігівська,Чернігівський,Шестовиця,51.38433333,31.1885,1941-1943,1330,52,німецький каральний загін 
,Чернігівська,Чернігівський,Яцево (нині - Новоселівка),51.52566667,31.38533333,1943,766,440,"німецький каральний загін - зондеркоманда ""4-А"" помста за допомогу радянським військовополоненим, які 21 лютого 1943 р. підняли повстання у таборі полонених у с. Яцево і втекли"
,Чернігівська,Щорський (Сновський),Гута-Студенецька,52.00316667,32.18483333,1943,232,24,німецький каральний загін 
,Чернігівська,Щорський (Сновський),Єліне,52.01883333,31.972,1942,383,500,німецький каральний загін 
